CustomerId,Recency,Frequency,MonetaryValue,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Cluster
6846936,39,2,68.0,4,1,3,413,8.0,Champions,2
6846966,20,1,98.0,4,1,3,413,8.0,Champions,2
6847736,47,1,20.0,4,1,1,411,6.0,Potential,2
6848145,71,1,98.0,4,1,3,413,8.0,Champions,2
6848325,62,2,68.0,4,1,3,413,8.0,Champions,2
6848617,61,1,99.0,4,1,3,413,8.0,Champions,2
6848748,63,1,39.0,4,1,2,412,7.0,Loyal,2
6850766,56,1,49.0,4,1,2,412,7.0,Loyal,2
6852672,51,1,25.0,4,1,1,411,6.0,Potential,2
6853654,9,3,154.0,4,1,4,414,9.0,Can't Lose Them,2
6853853,18,2,68.0,4,1,3,413,8.0,Champions,2
6854338,62,1,69.0,4,1,3,413,8.0,Champions,2
6855072,48,1,20.0,4,1,1,411,6.0,Potential,2
6855294,88,1,29.0,4,1,1,411,6.0,Potential,2
6855375,3,2,85.0,4,1,3,413,8.0,Champions,2
6855415,120,2,41.0,4,1,2,412,7.0,Loyal,2
6855488,78,1,115.0,4,1,3,413,8.0,Champions,2
6855863,98,1,67.5,4,1,3,413,8.0,Champions,2
6856596,11,1,29.0,4,1,1,411,6.0,Potential,2
6856630,84,1,27.0,4,1,1,411,6.0,Potential,2
6856653,88,1,19.95,4,1,1,411,6.0,Potential,2
6856730,72,1,99.0,4,1,3,413,8.0,Champions,2
6856872,51,1,20.0,4,1,1,411,6.0,Potential,2
6857353,37,1,119.0,4,1,3,413,8.0,Champions,2
6857655,19,1,39.0,4,1,2,412,7.0,Loyal,2
6857788,13,1,117.0,4,1,3,413,8.0,Champions,2
6857856,77,1,20.0,4,1,1,411,6.0,Potential,2
6858689,38,1,98.0,4,1,3,413,8.0,Champions,2
6858914,16,1,29.0,4,1,1,411,6.0,Potential,2
6863306,17,2,164.0,4,1,4,414,9.0,Can't Lose Them,2
6863421,13,2,160.0,4,1,4,414,9.0,Can't Lose Them,2
6864131,18,1,99.0,4,1,3,413,8.0,Champions,2
6864356,62,1,17.0,4,1,1,411,6.0,Potential,2
6864510,96,1,59.0,4,1,2,412,7.0,Loyal,2
6864541,15,1,79.0,4,1,3,413,8.0,Champions,2
6864671,100,1,79.0,4,1,3,413,8.0,Champions,2
6864742,81,1,39.0,4,1,2,412,7.0,Loyal,2
6864858,13,1,49.0,4,1,2,412,7.0,Loyal,2
6865083,36,1,29.0,4,1,1,411,6.0,Potential,2
6865247,33,2,174.0,4,1,4,414,9.0,Can't Lose Them,2
6865372,56,2,111.95,4,1,3,413,8.0,Champions,2
6865575,21,3,89.95,4,1,3,413,8.0,Champions,2
6865669,40,2,127.0,4,1,3,413,8.0,Champions,2
6866071,78,2,24.4,4,1,1,411,6.0,Potential,2
6866092,87,2,28.95,4,1,1,411,6.0,Potential,2
6866257,111,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
6866431,33,1,49.0,4,1,2,412,7.0,Loyal,2
6866529,35,1,54.0,4,1,2,412,7.0,Loyal,2
6866640,92,1,99.0,4,1,3,413,8.0,Champions,2
6866765,16,1,40.0,4,1,2,412,7.0,Loyal,2
6866972,115,2,60.0,4,1,2,412,7.0,Loyal,2
6866992,51,2,58.0,4,1,2,412,7.0,Loyal,2
6867035,23,1,9.0,4,1,1,411,6.0,Potential,2
6867195,16,1,99.0,4,1,3,413,8.0,Champions,2
6867247,3,1,99.0,4,1,3,413,8.0,Champions,2
6867297,26,3,62.5,4,1,2,412,7.0,Loyal,2
6867322,13,3,113.0,4,1,3,413,8.0,Champions,2
6867980,83,1,39.0,4,1,2,412,7.0,Loyal,2
6868081,38,1,89.0,4,1,3,413,8.0,Champions,2
6868222,26,3,65.9,4,1,3,413,8.0,Champions,2
6868376,9,1,9.0,4,1,1,411,6.0,Potential,2
6868577,99,1,338.0,4,1,4,414,9.0,Can't Lose Them,2
6869059,70,1,29.0,4,1,1,411,6.0,Potential,2
6869502,26,1,59.0,4,1,2,412,7.0,Loyal,2
6869724,55,1,139.0,4,1,4,414,9.0,Can't Lose Them,2
6869775,48,1,29.0,4,1,1,411,6.0,Potential,2
6869989,118,1,109.0,4,1,3,413,8.0,Champions,2
6870032,20,2,206.5,4,1,4,414,9.0,Can't Lose Them,2
6870402,12,1,59.0,4,1,2,412,7.0,Loyal,2
6871044,30,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
6871308,97,1,79.0,4,1,3,413,8.0,Champions,2
6872381,2,2,95.8,4,1,3,413,8.0,Champions,2
6872648,12,1,58.0,4,1,2,412,7.0,Loyal,2
6872760,34,2,52.5,4,1,2,412,7.0,Loyal,2
6872983,13,3,66.0,4,1,3,413,8.0,Champions,2
6873851,77,1,12.0,4,1,1,411,6.0,Potential,2
6874350,44,1,69.0,4,1,3,413,8.0,Champions,2
6876381,26,2,42.5,4,1,2,412,7.0,Loyal,2
6876669,13,1,89.0,4,1,3,413,8.0,Champions,2
6876715,15,1,36.0,4,1,2,412,7.0,Loyal,2
6877592,94,1,177.0,4,1,4,414,9.0,Can't Lose Them,2
6877924,44,1,27.0,4,1,1,411,6.0,Potential,2
6878595,15,2,58.0,4,1,2,412,7.0,Loyal,2
6878758,17,2,178.0,4,1,4,414,9.0,Can't Lose Them,2
6879453,12,1,39.0,4,1,2,412,7.0,Loyal,2
6879933,12,1,19.95,4,1,1,411,6.0,Potential,2
6879976,29,2,28.95,4,1,1,411,6.0,Potential,2
6880336,34,1,99.0,4,1,3,413,8.0,Champions,2
6885948,33,1,49.99,4,1,2,412,7.0,Loyal,2
6887044,34,1,15.0,4,1,1,411,6.0,Potential,2
6889189,43,1,90.0,4,1,3,413,8.0,Champions,2
6889391,19,2,119.0,4,1,3,413,8.0,Champions,2
6889475,37,1,75.0,4,1,3,413,8.0,Champions,2
6890268,8,2,68.0,4,1,3,413,8.0,Champions,2
6890281,44,1,20.0,4,1,1,411,6.0,Potential,2
6890490,58,1,8.0,4,1,1,411,6.0,Potential,2
6890629,37,1,25.0,4,1,1,411,6.0,Potential,2
6890760,41,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
6891153,125,1,195.0,4,1,4,414,9.0,Can't Lose Them,2
6891456,37,1,45.0,4,1,2,412,7.0,Loyal,2
6891914,29,2,87.0,4,1,3,413,8.0,Champions,2
6891961,49,2,26.0,4,1,1,411,6.0,Potential,2
6891988,71,1,115.0,4,1,3,413,8.0,Champions,2
6892214,37,2,105.0,4,1,3,413,8.0,Champions,2
6892361,53,1,177.0,4,1,4,414,9.0,Can't Lose Them,2
6892439,72,1,17.5,4,1,1,411,6.0,Potential,2
6892564,30,1,29.0,4,1,1,411,6.0,Potential,2
6892909,12,2,99.0,4,1,3,413,8.0,Champions,2
6893034,61,2,52.0,4,1,2,412,7.0,Loyal,2
6893051,57,2,108.0,4,1,3,413,8.0,Champions,2
6893485,32,1,45.0,4,1,2,412,7.0,Loyal,2
6893892,15,2,285.0,4,1,4,414,9.0,Can't Lose Them,2
6894151,11,1,29.0,4,1,1,411,6.0,Potential,2
6894206,12,1,20.0,4,1,1,411,6.0,Potential,2
6894749,48,1,20.0,4,1,1,411,6.0,Potential,2
6895336,20,1,89.0,4,1,3,413,8.0,Champions,2
6895387,3,1,139.0,4,1,4,414,9.0,Can't Lose Them,2
6895589,61,1,10.0,4,1,1,411,6.0,Potential,2
6895604,109,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
6896365,3,1,39.9,4,1,2,412,7.0,Loyal,2
6896585,47,1,19.5,4,1,1,411,6.0,Potential,2
6896609,12,1,49.0,4,1,2,412,7.0,Loyal,2
6896650,32,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
6896668,1,2,61.0,4,1,2,412,7.0,Loyal,2
6896698,49,2,88.0,4,1,3,413,8.0,Champions,2
6896972,89,1,16.0,4,1,1,411,6.0,Potential,2
6897237,73,1,39.0,4,1,2,412,7.0,Loyal,2
6897260,18,1,19.95,4,1,1,411,6.0,Potential,2
6897345,7,2,129.0,4,1,3,413,8.0,Champions,2
6897423,41,1,78.0,4,1,3,413,8.0,Champions,2
6897436,21,1,25.0,4,1,1,411,6.0,Potential,2
6897457,44,2,74.0,4,1,3,413,8.0,Champions,2
6897556,18,3,70.9,4,1,3,413,8.0,Champions,2
6897713,35,2,12.0,4,1,1,411,6.0,Potential,2
6897773,42,1,39.0,4,1,2,412,7.0,Loyal,2
6897819,18,3,69.95,4,1,3,413,8.0,Champions,2
6898055,49,1,44.0,4,1,2,412,7.0,Loyal,2
6898069,16,2,46.0,4,1,2,412,7.0,Loyal,2
6898087,36,1,29.0,4,1,1,411,6.0,Potential,2
6898109,10,1,25.0,4,1,1,411,6.0,Potential,2
6898365,93,1,46.8,4,1,2,412,7.0,Loyal,2
6898700,51,2,118.0,4,1,3,413,8.0,Champions,2
6898712,8,2,54.0,4,1,2,412,7.0,Loyal,2
6898784,63,1,17.5,4,1,1,411,6.0,Potential,2
6898867,112,2,48.0,4,1,2,412,7.0,Loyal,2
6899179,89,1,16.0,4,1,1,411,6.0,Potential,2
6899252,13,1,76.0,4,1,3,413,8.0,Champions,2
6899255,59,1,44.0,4,1,2,412,7.0,Loyal,2
6899308,33,1,36.0,4,1,2,412,7.0,Loyal,2
6899330,14,3,105.95,4,1,3,413,8.0,Champions,2
6899795,8,2,49.0,4,1,2,412,7.0,Loyal,2
6899846,77,1,104.0,4,1,3,413,8.0,Champions,2
6899875,20,1,29.0,4,1,1,411,6.0,Potential,2
6900069,39,1,20.0,4,1,1,411,6.0,Potential,2
6900436,11,1,79.0,4,1,3,413,8.0,Champions,2
6900793,44,1,90.0,4,1,3,413,8.0,Champions,2
6900846,51,2,50.0,4,1,2,412,7.0,Loyal,2
6901065,44,2,93.75,4,1,3,413,8.0,Champions,2
6901285,3,2,108.0,4,1,3,413,8.0,Champions,2
6901740,82,1,36.0,4,1,2,412,7.0,Loyal,2
6901768,82,2,54.5,4,1,2,412,7.0,Loyal,2
6901840,33,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
6902068,26,1,316.0,4,1,4,414,9.0,Can't Lose Them,2
6902403,81,1,50.0,4,1,2,412,7.0,Loyal,2
6902616,11,2,59.0,4,1,2,412,7.0,Loyal,2
6903211,33,1,119.0,4,1,3,413,8.0,Champions,2
6903300,42,1,39.0,4,1,2,412,7.0,Loyal,2
6903582,9,3,83.0,4,1,3,413,8.0,Champions,2
6904249,12,2,198.0,4,1,4,414,9.0,Can't Lose Them,2
6904381,33,1,42.5,4,1,2,412,7.0,Loyal,2
6905269,70,2,36.5,4,1,2,412,7.0,Loyal,2
6905561,117,1,155.0,4,1,4,414,9.0,Can't Lose Them,2
6905609,62,1,24.0,4,1,1,411,6.0,Potential,2
6906039,87,1,19.95,4,1,1,411,6.0,Potential,2
6907241,76,2,69.0,4,1,3,413,8.0,Champions,2
6907340,20,1,87.0,4,1,3,413,8.0,Champions,2
6907582,21,3,38.0,4,1,2,412,7.0,Loyal,2
6907730,82,1,14.0,4,1,1,411,6.0,Potential,2
6907859,16,2,150.0,4,1,4,414,9.0,Can't Lose Them,2
6908084,34,1,129.0,4,1,3,413,8.0,Champions,2
6908151,79,1,45.0,4,1,2,412,7.0,Loyal,2
6908360,43,2,70.0,4,1,3,413,8.0,Champions,2
6908612,46,2,79.0,4,1,3,413,8.0,Champions,2
6912203,55,1,10.0,4,1,1,411,6.0,Potential,2
6913090,13,1,36.0,4,1,2,412,7.0,Loyal,2
6913182,46,2,36.95,4,1,2,412,7.0,Loyal,2
6913313,22,1,67.5,4,1,3,413,8.0,Champions,2
6913783,76,1,24.0,4,1,1,411,6.0,Potential,2
6913808,37,2,47.0,4,1,2,412,7.0,Loyal,2
6914451,57,2,87.0,4,1,3,413,8.0,Champions,2
6914482,43,1,99.0,4,1,3,413,8.0,Champions,2
6914816,38,2,67.0,4,1,3,413,8.0,Champions,2
6915013,11,1,58.0,4,1,2,412,7.0,Loyal,2
6915183,52,1,115.0,4,1,3,413,8.0,Champions,2
6915297,5,3,92.95,4,1,3,413,8.0,Champions,2
6915769,43,1,8.0,4,1,1,411,6.0,Potential,2
6915781,119,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
6916145,20,2,74.85,4,1,3,413,8.0,Champions,2
6917475,20,2,128.0,4,1,3,413,8.0,Champions,2
6917552,86,2,51.0,4,1,2,412,7.0,Loyal,2
6918002,11,1,18.0,4,1,1,411,6.0,Potential,2
6918068,34,1,25.0,4,1,1,411,6.0,Potential,2
6918191,81,2,37.0,4,1,2,412,7.0,Loyal,2
6918215,8,1,22.0,4,1,1,411,6.0,Potential,2
6918406,87,2,38.95,4,1,2,412,7.0,Loyal,2
6918525,11,1,20.0,4,1,1,411,6.0,Potential,2
6918629,23,2,36.7,4,1,2,412,7.0,Loyal,2
6918646,46,1,18.0,4,1,1,411,6.0,Potential,2
6918742,51,1,119.0,4,1,3,413,8.0,Champions,2
6919043,16,2,54.0,4,1,2,412,7.0,Loyal,2
6920360,49,2,18.0,4,1,1,411,6.0,Potential,2
6920698,92,1,45.0,4,1,2,412,7.0,Loyal,2
6920766,92,1,119.0,4,1,3,413,8.0,Champions,2
6921519,16,3,83.95,4,1,3,413,8.0,Champions,2
6921796,98,1,29.0,4,1,1,411,6.0,Potential,2
6921806,69,1,30.0,4,1,2,412,7.0,Loyal,2
6922467,55,1,36.0,4,1,2,412,7.0,Loyal,2
6922597,15,1,25.0,4,1,1,411,6.0,Potential,2
6922620,45,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
6922774,48,1,39.95,4,1,2,412,7.0,Loyal,2
6922967,33,2,119.0,4,1,3,413,8.0,Champions,2
6923023,8,1,79.0,4,1,3,413,8.0,Champions,2
6923204,25,1,18.0,4,1,1,411,6.0,Potential,2
6923884,36,1,189.0,4,1,4,414,9.0,Can't Lose Them,2
6924188,88,1,158.0,4,1,4,414,9.0,Can't Lose Them,2
6924552,37,1,64.0,4,1,2,412,7.0,Loyal,2
6928658,42,1,235.0,4,1,4,414,9.0,Can't Lose Them,2
6929281,54,1,22.99,4,1,1,411,6.0,Potential,2
6929347,104,1,79.0,4,1,3,413,8.0,Champions,2
6930043,47,1,20.0,4,1,1,411,6.0,Potential,2
6930149,47,1,119.0,4,1,3,413,8.0,Champions,2
6930169,118,1,165.0,4,1,4,414,9.0,Can't Lose Them,2
6930229,35,2,30.0,4,1,2,412,7.0,Loyal,2
6930380,21,1,78.0,4,1,3,413,8.0,Champions,2
6930429,26,3,79.0,4,1,3,413,8.0,Champions,2
6930643,1,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
6930990,21,2,59.95,4,1,2,412,7.0,Loyal,2
6931315,13,1,76.0,4,1,3,413,8.0,Champions,2
6931769,43,2,49.0,4,1,2,412,7.0,Loyal,2
6931772,81,1,79.0,4,1,3,413,8.0,Champions,2
6931962,8,1,119.0,4,1,3,413,8.0,Champions,2
6932108,41,1,138.0,4,1,4,414,9.0,Can't Lose Them,2
6932183,8,2,124.0,4,1,3,413,8.0,Champions,2
6932212,43,1,145.0,4,1,4,414,9.0,Can't Lose Them,2
6932232,13,1,35.0,4,1,2,412,7.0,Loyal,2
6932246,14,2,177.0,4,1,4,414,9.0,Can't Lose Them,2
6932272,10,1,19.95,4,1,1,411,6.0,Potential,2
6932280,16,2,158.0,4,1,4,414,9.0,Can't Lose Them,2
6932310,20,2,77.5,4,1,3,413,8.0,Champions,2
6932570,30,2,30.0,4,1,2,412,7.0,Loyal,2
6932606,48,1,119.0,4,1,3,413,8.0,Champions,2
6933198,5,1,76.0,4,1,3,413,8.0,Champions,2
6933438,42,1,23.0,4,1,1,411,6.0,Potential,2
6933589,16,1,104.0,4,1,3,413,8.0,Champions,2
6933809,41,1,99.0,4,1,3,413,8.0,Champions,2
6934246,39,3,36.0,4,1,2,412,7.0,Loyal,2
6934450,17,1,29.0,4,1,1,411,6.0,Potential,2
6934497,11,2,50.0,4,1,2,412,7.0,Loyal,2
6934724,29,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
6935095,88,1,22.0,4,1,1,411,6.0,Potential,2
6935281,83,1,59.0,4,1,2,412,7.0,Loyal,2
6935648,70,1,20.0,4,1,1,411,6.0,Potential,2
6935953,82,1,119.0,4,1,3,413,8.0,Champions,2
6936984,66,1,18.0,4,1,1,411,6.0,Potential,2
6939231,113,1,79.0,4,1,3,413,8.0,Champions,2
6940087,68,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
6940953,42,1,59.849999999999994,4,1,2,412,7.0,Loyal,2
6941862,68,1,115.0,4,1,3,413,8.0,Champions,2
6942547,16,2,237.0,4,1,4,414,9.0,Can't Lose Them,2
6943170,26,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
6944614,105,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
6944657,89,1,99.0,4,1,3,413,8.0,Champions,2
6945372,122,1,209.0,4,1,4,414,9.0,Can't Lose Them,2
6945883,43,2,134.0,4,1,4,414,9.0,Can't Lose Them,2
6946308,11,1,39.9,4,1,2,412,7.0,Loyal,2
6946512,19,1,99.0,4,1,3,413,8.0,Champions,2
6946548,72,1,49.0,4,1,2,412,7.0,Loyal,2
6946952,77,1,40.0,4,1,2,412,7.0,Loyal,2
6947213,10,1,129.0,4,1,3,413,8.0,Champions,2
6948646,44,1,27.0,4,1,1,411,6.0,Potential,2
6948658,14,2,46.0,4,1,2,412,7.0,Loyal,2
6949052,38,2,22.0,4,1,1,411,6.0,Potential,2
6949355,45,2,64.0,4,1,2,412,7.0,Loyal,2
6949363,96,1,58.0,4,1,2,412,7.0,Loyal,2
6949459,13,1,10.0,4,1,1,411,6.0,Potential,2
6949562,57,1,9.0,4,1,1,411,6.0,Potential,2
6949583,26,1,39.95,4,1,2,412,7.0,Loyal,2
6950375,48,1,19.0,4,1,1,411,6.0,Potential,2
6951129,77,1,20.0,4,1,1,411,6.0,Potential,2
6951655,3,1,23.0,4,1,1,411,6.0,Potential,2
6951948,26,2,48.95,4,1,2,412,7.0,Loyal,2
6952031,13,1,25.0,4,1,1,411,6.0,Potential,2
6952059,25,1,23.95,4,1,1,411,6.0,Potential,2
6952196,44,1,78.0,4,1,3,413,8.0,Champions,2
6952635,11,1,158.0,4,1,4,414,9.0,Can't Lose Them,2
6955814,9,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
6956091,12,1,99.0,4,1,3,413,8.0,Champions,2
6956411,89,1,24.0,4,1,1,411,6.0,Potential,2
6956447,13,1,36.0,4,1,2,412,7.0,Loyal,2
6956490,50,2,108.0,4,1,3,413,8.0,Champions,2
6957682,76,1,12.0,4,1,1,411,6.0,Potential,2
6957708,4,2,114.0,4,1,3,413,8.0,Champions,2
6958490,42,1,21.0,4,1,1,411,6.0,Potential,2
6958619,82,1,78.0,4,1,3,413,8.0,Champions,2
6960017,48,2,128.0,4,1,3,413,8.0,Champions,2
6960583,32,1,21.0,4,1,1,411,6.0,Potential,2
6960590,11,2,247.0,4,1,4,414,9.0,Can't Lose Them,2
6961556,69,1,30.0,4,1,2,412,7.0,Loyal,2
6962171,113,1,109.0,4,1,3,413,8.0,Champions,2
6964467,76,1,39.0,4,1,2,412,7.0,Loyal,2
6966113,71,1,150.0,4,1,4,414,9.0,Can't Lose Them,2
6966551,81,1,269.0,4,1,4,414,9.0,Can't Lose Them,2
6966970,56,1,13.0,4,1,1,411,6.0,Potential,2
6967531,42,1,119.0,4,1,3,413,8.0,Champions,2
6968664,50,1,20.0,4,1,1,411,6.0,Potential,2
6968755,84,1,99.0,4,1,3,413,8.0,Champions,2
6970646,21,1,119.0,4,1,3,413,8.0,Champions,2
6971705,54,1,27.0,4,1,1,411,6.0,Potential,2
6971762,17,1,19.0,4,1,1,411,6.0,Potential,2
6971925,70,2,74.0,4,1,3,413,8.0,Champions,2
6971984,16,2,26.0,4,1,1,411,6.0,Potential,2
6972509,49,1,39.99,4,1,2,412,7.0,Loyal,2
6973139,112,1,119.0,4,1,3,413,8.0,Champions,2
6973438,89,2,73.0,4,1,3,413,8.0,Champions,2
6976861,71,1,17.5,4,1,1,411,6.0,Potential,2
6977018,45,2,104.95,4,1,3,413,8.0,Champions,2
6978303,49,1,99.0,4,1,3,413,8.0,Champions,2
6978585,10,3,127.5,4,1,3,413,8.0,Champions,2
6979150,99,1,119.0,4,1,3,413,8.0,Champions,2
6979200,90,2,60.0,4,1,2,412,7.0,Loyal,2
6979228,56,1,139.0,4,1,4,414,9.0,Can't Lose Them,2
6979790,86,2,43.0,4,1,2,412,7.0,Loyal,2
6980102,102,1,45.0,4,1,2,412,7.0,Loyal,2
6982846,63,1,25.0,4,1,1,411,6.0,Potential,2
6982926,43,1,27.0,4,1,1,411,6.0,Potential,2
6983059,42,1,16.0,4,1,1,411,6.0,Potential,2
6983064,11,2,138.0,4,1,4,414,9.0,Can't Lose Them,2
6983155,30,1,129.0,4,1,3,413,8.0,Champions,2
6983264,17,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
6983288,81,1,39.95,4,1,2,412,7.0,Loyal,2
6983293,72,1,318.0,4,1,4,414,9.0,Can't Lose Them,2
6983369,8,3,114.0,4,1,3,413,8.0,Champions,2
6983377,60,1,35.0,4,1,2,412,7.0,Loyal,2
6983398,18,2,59.0,4,1,2,412,7.0,Loyal,2
6983448,88,1,13.0,4,1,1,411,6.0,Potential,2
6983635,16,1,25.0,4,1,1,411,6.0,Potential,2
6983790,9,1,99.0,4,1,3,413,8.0,Champions,2
6983912,23,2,149.0,4,1,4,414,9.0,Can't Lose Them,2
6983994,60,1,29.0,4,1,1,411,6.0,Potential,2
6984103,48,1,78.0,4,1,3,413,8.0,Champions,2
6984227,26,2,35.0,4,1,2,412,7.0,Loyal,2
6984270,33,1,239.0,4,1,4,414,9.0,Can't Lose Them,2
6984274,56,1,13.0,4,1,1,411,6.0,Potential,2
6984381,18,3,59.9,4,1,2,412,7.0,Loyal,2
6984401,8,4,97.85,4,1,3,413,8.0,Champions,2
6984634,27,2,118.95,4,1,3,413,8.0,Champions,2
6984656,43,2,38.0,4,1,2,412,7.0,Loyal,2
6984777,33,1,99.0,4,1,3,413,8.0,Champions,2
6985005,32,2,35.95,4,1,2,412,7.0,Loyal,2
6985439,54,1,99.0,4,1,3,413,8.0,Champions,2
6985555,25,1,16.0,4,1,1,411,6.0,Potential,2
6985615,26,1,39.0,4,1,2,412,7.0,Loyal,2
6985671,112,2,39.0,4,1,2,412,7.0,Loyal,2
6985702,15,2,39.9,4,1,2,412,7.0,Loyal,2
6985744,9,1,59.0,4,1,2,412,7.0,Loyal,2
6985749,7,1,23.0,4,1,1,411,6.0,Potential,2
6985829,32,1,99.0,4,1,3,413,8.0,Champions,2
6985881,26,1,16.0,4,1,1,411,6.0,Potential,2
6985977,34,1,26.0,4,1,1,411,6.0,Potential,2
6985987,41,1,23.0,4,1,1,411,6.0,Potential,2
6986162,11,1,39.0,4,1,2,412,7.0,Loyal,2
6986178,81,1,49.0,4,1,2,412,7.0,Loyal,2
6986493,104,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
6986546,18,2,77.9,4,1,3,413,8.0,Champions,2
6986561,43,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
6986604,20,1,24.95,4,1,1,411,6.0,Potential,2
6986953,68,1,34.0,4,1,2,412,7.0,Loyal,2
6986963,97,1,250.0,4,1,4,414,9.0,Can't Lose Them,2
6987065,87,1,39.0,4,1,2,412,7.0,Loyal,2
6987339,42,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
6987388,82,2,78.99000000000001,4,1,3,413,8.0,Champions,2
6987638,46,1,20.0,4,1,1,411,6.0,Potential,2
6987731,112,1,119.0,4,1,3,413,8.0,Champions,2
6987776,69,1,18.0,4,1,1,411,6.0,Potential,2
6987779,18,1,20.0,4,1,1,411,6.0,Potential,2
6987852,67,1,159.0,4,1,4,414,9.0,Can't Lose Them,2
6988091,72,2,84.0,4,1,3,413,8.0,Champions,2
6988364,76,1,20.0,4,1,1,411,6.0,Potential,2
6988372,41,1,68.0,4,1,3,413,8.0,Champions,2
6988584,49,1,70.0,4,1,3,413,8.0,Champions,2
6988719,41,1,35.0,4,1,2,412,7.0,Loyal,2
6988761,13,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
6989167,29,2,64.0,4,1,2,412,7.0,Loyal,2
6989638,23,1,338.0,4,1,4,414,9.0,Can't Lose Them,2
6990104,9,2,154.9,4,1,4,414,9.0,Can't Lose Them,2
6990255,81,1,138.0,4,1,4,414,9.0,Can't Lose Them,2
6990667,51,1,119.0,4,1,3,413,8.0,Champions,2
6991464,81,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
6992744,25,2,40.5,4,1,2,412,7.0,Loyal,2
6993992,44,1,20.0,4,1,1,411,6.0,Potential,2
6994122,117,1,155.0,4,1,4,414,9.0,Can't Lose Them,2
6994329,40,2,90.0,4,1,3,413,8.0,Champions,2
6994390,21,2,157.9,4,1,4,414,9.0,Can't Lose Them,2
6994595,54,1,10.0,4,1,1,411,6.0,Potential,2
6994620,65,2,59.0,4,1,2,412,7.0,Loyal,2
6994774,58,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
6994923,35,1,117.0,4,1,3,413,8.0,Champions,2
6995008,26,2,118.0,4,1,3,413,8.0,Champions,2
6995233,51,2,78.95,4,1,3,413,8.0,Champions,2
6995541,6,1,89.0,4,1,3,413,8.0,Champions,2
6995556,95,1,39.0,4,1,2,412,7.0,Loyal,2
6995587,10,1,23.95,4,1,1,411,6.0,Potential,2
6995851,47,1,69.0,4,1,3,413,8.0,Champions,2
6996194,10,2,207.0,4,1,4,414,9.0,Can't Lose Them,2
6996228,75,1,276.0,4,1,4,414,9.0,Can't Lose Them,2
6996452,75,1,39.0,4,1,2,412,7.0,Loyal,2
6996483,8,2,92.0,4,1,3,413,8.0,Champions,2
6997368,22,1,12.0,4,1,1,411,6.0,Potential,2
6997446,91,1,89.0,4,1,3,413,8.0,Champions,2
6997475,1,2,39.0,4,1,2,412,7.0,Loyal,2
6997510,33,1,99.0,4,1,3,413,8.0,Champions,2
6997590,57,1,22.0,4,1,1,411,6.0,Potential,2
6997708,11,2,31.0,4,1,2,412,7.0,Loyal,2
6997712,61,1,49.0,4,1,2,412,7.0,Loyal,2
6997773,44,1,39.99,4,1,2,412,7.0,Loyal,2
6998106,11,1,220.0,4,1,4,414,9.0,Can't Lose Them,2
6998124,44,1,458.0,4,1,4,414,9.0,Can't Lose Them,2
6998396,20,1,24.95,4,1,1,411,6.0,Potential,2
6998535,60,1,29.0,4,1,1,411,6.0,Potential,2
6998584,19,2,82.0,4,1,3,413,8.0,Champions,2
6998610,21,2,117.0,4,1,3,413,8.0,Champions,2
6998654,27,1,99.0,4,1,3,413,8.0,Champions,2
7001371,25,2,36.0,4,1,2,412,7.0,Loyal,2
7001479,4,1,158.0,4,1,4,414,9.0,Can't Lose Them,2
7001674,17,1,39.0,4,1,2,412,7.0,Loyal,2
7001700,13,1,23.0,4,1,1,411,6.0,Potential,2
7001839,75,1,79.0,4,1,3,413,8.0,Champions,2
7002593,34,1,59.0,4,1,2,412,7.0,Loyal,2
7002928,13,1,49.0,4,1,2,412,7.0,Loyal,2
7003023,13,1,79.9,4,1,3,413,8.0,Champions,2
7003049,35,1,8.0,4,1,1,411,6.0,Potential,2
7003200,92,1,19.5,4,1,1,411,6.0,Potential,2
7003240,76,2,78.0,4,1,3,413,8.0,Champions,2
7003243,20,1,119.0,4,1,3,413,8.0,Champions,2
7003304,56,1,16.0,4,1,1,411,6.0,Potential,2
7003377,65,1,27.0,4,1,1,411,6.0,Potential,2
7003445,88,1,165.0,4,1,4,414,9.0,Can't Lose Them,2
7003527,9,2,126.0,4,1,3,413,8.0,Champions,2
